CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
1001101,"Division No.  1, Subd. V",62,,,,,,,Non-Aboriginal Communities
1001105,Portugal Cove South,160,36.30%,,,,,67,Non-Aboriginal Communities
1001113,Trepassey,570,34.50%,90,42,95,71,74,Non-Aboriginal Communities
1001120,St. Shott's,81,,,,,,,Non-Aboriginal Communities
1001124,"Division No.  1, Subd. U",1489,59.30%,*,*,*,*,*,Non-Aboriginal Communities
1001126,Cape Broyle,506,61.60%,*,*,*,*,*,Non-Aboriginal Communities
1001131,Renews-Cappahayden,310,35.20%,78,46,95,82,75,Non-Aboriginal Communities
1001136,Fermeuse,323,60.00%,,,,,*,Non-Aboriginal Communities
1001140,Port Kirwan,65,,,,,,,Non-Aboriginal Communities
1001144,Aquaforte,83,31.30%,,,,,72,Non-Aboriginal Communities
1001149,Ferryland,465,48.40%,78,53,94,70,74,Non-Aboriginal Communities
1001155,"Division No.  1, Subd. W",511,62.60%,*,*,*,*,*,Non-Aboriginal Communities
1001169,St. Vincent's-St. Stephen's-Peter's River,340,37.20%,81,54,94,69,74,Non-Aboriginal Communities
1001174,Gaskiers-Point La Haye,233,39.30%,,,,,71,Non-Aboriginal Communities
1001178,St. Mary's,439,60.80%,,,,,*,Non-Aboriginal Communities
1001181,Riverhead,212,57.50%,,,,,*,Non-Aboriginal Communities
1001186,Admirals Beach,153,21.50%,,,,,79,Non-Aboriginal Communities
1001192,St. Joseph's,115,27.00%,,,,,72,Non-Aboriginal Communities
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,358,56.80%,,,,,*,Non-Aboriginal Communities
1001203,"Division No.  1, Subd. X",506,44.90%,76,44,91,77,72,Non-Aboriginal Communities
1001207,Colinet,110,,,,,,,Non-Aboriginal Communities
1001214,"Division No.  1, Subd. C",131,,,,,,,Non-Aboriginal Communities
1001219,Branch,247,57.30%,,,,,*,Non-Aboriginal Communities
1001225,Point Lance,120,,,,,,,Non-Aboriginal Communities
1001228,St. Bride's,308,23.50%,76,38,96,78,72,Non-Aboriginal Communities
1001234,"Division No.  1, Subd. B",344,53.20%,*,*,*,*,*,Non-Aboriginal Communities
1001240,Placentia,3643,57.30%,*,*,*,*,*,Non-Aboriginal Communities
1001254,Fox Harbour,270,64.30%,,,,,*,Non-Aboriginal Communities
1001259,"Division No.  1, Subd. A",757,53.40%,*,*,*,*,*,Non-Aboriginal Communities
1001263,Long Harbour-Mount Arlington Heights,298,64.60%,,,,,*,Non-Aboriginal Communities
1001267,Southern Harbour,534,64.50%,*,*,*,*,*,Non-Aboriginal Communities
